predictor,uni_metric,permutation_index,value
mask_area_pixels,pearson,570,-0.5383538031076287
mask_area_pixels,pearson,571,0.038970712441304955
mask_area_pixels,pearson,572,0.158348983130715
mask_area_pixels,pearson,573,0.14878283553642246
mask_area_pixels,pearson,574,-0.3782898934240396
mask_area_pixels,pearson,575,-0.40505999287935396
mask_area_pixels,pearson,576,0.15893102341753984
mask_area_pixels,pearson,577,0.3255341959717586
mask_area_pixels,pearson,578,0.3230947965122465
mask_area_pixels,pearson,579,0.1991496757826117
mask_area_pixels,pearson,580,0.1235045676544263
mask_area_pixels,pearson,581,0.3533626962461217
mask_area_pixels,pearson,582,-0.4539824479071362
mask_area_pixels,pearson,583,-0.2844350504576094
mask_area_pixels,pearson,584,-0.2202696493754196
mask_area_pixels,pearson,585,0.12149024976223195
mask_area_pixels,pearson,586,-0.10123560466830935
mask_area_pixels,pearson,587,0.014113921242668734
mask_area_pixels,pearson,588,-0.017023634882594216
mask_area_pixels,pearson,589,-0.4683321473737458
mask_area_pixels,pearson,590,0.054126602252081726
mask_area_pixels,pearson,591,0.31520605529842144
mask_area_pixels,pearson,592,-0.1254821517570275
mask_area_pixels,pearson,593,-0.3674307411958666
mask_area_pixels,pearson,594,-0.6559666403794522
mask_area_pixels,pearson,595,0.41402038642634154
mask_area_pixels,pearson,596,0.12363070994270184
mask_area_pixels,pearson,597,-0.22175388527871454
mask_area_pixels,pearson,598,0.5574282364838248
mask_area_pixels,pearson,599,0.29735807875530507
mask_area_pixels,pearson,600,0.20806778291629285
mask_area_pixels,pearson,601,0.3831027856315068
mask_area_pixels,pearson,602,0.2719884564167085
mask_area_pixels,pearson,603,-0.2099941933470737
mask_area_pixels,pearson,604,-0.5553394957479931
mask_area_pixels,pearson,605,-0.3627335048702208
mask_area_pixels,pearson,606,0.11659232064222395
mask_area_pixels,pearson,607,-0.007129712022123408
mask_area_pixels,pearson,608,-0.3032661459707929
mask_area_pixels,pearson,609,0.5432353486578624
mask_area_pixels,pearson,610,0.1406350691363929
mask_area_pixels,pearson,611,0.44983325342687464
mask_area_pixels,pearson,612,-0.410260615199947
mask_area_pixels,pearson,613,0.31757337589286705
mask_area_pixels,pearson,614,-0.4661108063781166
mask_area_pixels,pearson,615,0.21775003898988504
mask_area_pixels,pearson,616,-0.20304582789646095
mask_area_pixels,pearson,617,-0.09657523378019872
mask_area_pixels,pearson,618,0.3527722687545327
mask_area_pixels,pearson,619,-0.7908811133689732
mask_area_pixels,pearson,620,-0.3714098324397071
mask_area_pixels,pearson,621,0.19726870234378555
mask_area_pixels,pearson,622,0.2858007398427329
mask_area_pixels,pearson,623,-0.7206008991522357
mask_area_pixels,pearson,624,-0.11069742153922818
mask_area_pixels,pearson,625,0.031072469002569127
mask_area_pixels,pearson,626,-0.24676669368708093
mask_area_pixels,pearson,627,-0.10588896219837673
mask_area_pixels,pearson,628,-0.4275044400322391
mask_area_pixels,pearson,629,0.026253143935076034
mask_area_pixels,pearson,630,0.4648419707713893
mask_area_pixels,pearson,631,0.0658387428915461
mask_area_pixels,pearson,632,-0.5791079343359569
mask_area_pixels,pearson,633,-0.17749250460145274
mask_area_pixels,pearson,634,-0.4111678448081694
mask_area_pixels,pearson,635,-0.2129924611990994
mask_area_pixels,pearson,636,-0.032851860657944675
mask_area_pixels,pearson,637,0.05330237915604146
mask_area_pixels,pearson,638,0.3891400207643838
mask_area_pixels,pearson,639,0.11662488571211972
mask_area_pixels,pearson,640,-0.2828059593779676
mask_area_pixels,pearson,641,-0.5592516965584649
mask_area_pixels,pearson,642,-0.26310674381046145
mask_area_pixels,pearson,643,0.10195283616053676
mask_area_pixels,pearson,644,-0.025038387373208473
mask_area_pixels,pearson,645,-0.1087537976731972
mask_area_pixels,pearson,646,-0.07963015704341321
mask_area_pixels,pearson,647,-0.3838931526366611
mask_area_pixels,pearson,648,0.06628005942714268
mask_area_pixels,pearson,649,-0.06071277712370188
mask_area_pixels,pearson,650,0.22350230808218746
mask_area_pixels,pearson,651,-0.11176727987989593
mask_area_pixels,pearson,652,-0.24012281846913885
mask_area_pixels,pearson,653,0.5675828135680839
mask_area_pixels,pearson,654,0.4933466899707242
mask_area_pixels,pearson,655,0.43491845791584455
mask_area_pixels,pearson,656,0.05464454327776515
mask_area_pixels,pearson,657,0.4137397431149989
mask_area_pixels,pearson,658,-0.08939880930601199
mask_area_pixels,pearson,659,-0.12174582598610004
mask_area_pixels,pearson,660,0.07344387007102961
mask_area_pixels,pearson,661,0.5059380462868115
mask_area_pixels,pearson,662,-0.04139153684853445
mask_area_pixels,pearson,663,0.07279603564157516
mask_area_pixels,pearson,664,-0.013214059164265931
mask_area_pixels,pearson,665,-0.15099510011291103
mask_area_pixels,pearson,666,-0.30829228293419364
mask_area_pixels,pearson,667,-0.008674120114055172
mask_area_pixels,pearson,668,-0.00015686350917489794
mask_area_pixels,pearson,669,0.35952130645246044
mask_area_pixels,pearson,670,0.24394755546920774
mask_area_pixels,pearson,671,-0.07570593018493109
mask_area_pixels,pearson,672,0.000736869199861749
mask_area_pixels,pearson,673,-0.290903404211506
mask_area_pixels,pearson,674,-0.1483422821128291
mask_area_pixels,pearson,675,0.12818793264490685
mask_area_pixels,pearson,676,-0.4060337340657199
mask_area_pixels,pearson,677,0.6004330044018528
mask_area_pixels,pearson,678,-0.23232090877154382
mask_area_pixels,pearson,679,-0.011540056855429035
mask_area_pixels,pearson,680,0.09744392231968065
mask_area_pixels,pearson,681,0.2745066343650409
mask_area_pixels,pearson,682,0.25164702040534825
mask_area_pixels,pearson,683,-0.08543653014191317
mask_area_pixels,pearson,684,-0.3244391545459142
mask_area_pixels,pearson,685,-0.252106903537582
mask_area_pixels,pearson,686,0.21613082120053492
mask_area_pixels,pearson,687,-0.577574337776824
mask_area_pixels,pearson,688,0.09998296058843789
mask_area_pixels,pearson,689,0.5283257584751904
mask_area_pixels,pearson,690,-0.4393643091826959
mask_area_pixels,pearson,691,0.5599677078732748
mask_area_pixels,pearson,692,0.2366244207769702
mask_area_pixels,pearson,693,0.21331283941151238
mask_area_pixels,pearson,694,-0.28237233246219323
mask_area_pixels,pearson,695,-0.5194089322565771
mask_area_pixels,pearson,696,0.15479090711513338
mask_area_pixels,pearson,697,-0.08367086652207611
mask_area_pixels,pearson,698,0.26164126567841256
mask_area_pixels,pearson,699,-0.23334341705219377
mask_area_pixels,pearson,700,0.16641518704602193
mask_area_pixels,pearson,701,0.4524533131658093
mask_area_pixels,pearson,702,0.0201745976774829
mask_area_pixels,pearson,703,-0.2557612001453926
mask_area_pixels,pearson,704,-0.29958140395570076
mask_area_pixels,pearson,705,0.22268139026897402
mask_area_pixels,pearson,706,0.20381082183597854
mask_area_pixels,pearson,707,0.3280037944409997
mask_area_pixels,pearson,708,0.0260865431950765
mask_area_pixels,pearson,709,0.270540666632403
mask_area_pixels,pearson,710,0.1413175546865932
mask_area_pixels,pearson,711,-0.26407760161097904
mask_area_pixels,pearson,712,-0.3052511117476541
mask_area_pixels,pearson,713,-0.5073878855455587
mask_area_pixels,pearson,714,-0.45408610619066564
mask_area_pixels,pearson,715,-0.34390375972060433
mask_area_pixels,pearson,716,-0.6456782191330673
mask_area_pixels,pearson,717,0.29411356852334625
mask_area_pixels,pearson,718,-0.09503253939912475
mask_area_pixels,pearson,719,-0.2789065095955518
mask_area_pixels,pearson,720,0.1759867875468236
mask_area_pixels,pearson,721,-0.305796376324076
mask_area_pixels,pearson,722,-0.14644842548500037
mask_area_pixels,pearson,723,-0.0865168645026226
mask_area_pixels,pearson,724,-0.301756251509733
mask_area_pixels,pearson,725,0.38948899637731
mask_area_pixels,pearson,726,-0.13789161471586364
mask_area_pixels,pearson,727,0.4516356367228918
mask_area_pixels,pearson,728,0.4116315735203942
mask_area_pixels,pearson,729,-0.10559986859136501
mask_area_pixels,pearson,730,0.31511223650226217
mask_area_pixels,pearson,731,-0.36837531919176436
mask_area_pixels,pearson,732,-0.04397688948488599
mask_area_pixels,pearson,733,-0.04659114935830174
mask_area_pixels,pearson,734,0.2497347200897084
mask_area_pixels,pearson,735,-0.42676406019804947
mask_area_pixels,pearson,736,0.15655140673284643
mask_area_pixels,pearson,737,0.27522901901677377
mask_area_pixels,pearson,738,-0.04598597989100783
mask_area_pixels,pearson,739,-0.5239540625404328
mask_area_pixels,pearson,740,0.48208903640100725
mask_area_pixels,pearson,741,-0.3741809772740796
mask_area_pixels,pearson,742,-0.031645141329946905
mask_area_pixels,pearson,743,-0.39485993893099386
mask_area_pixels,pearson,744,0.13878028198947712
mask_area_pixels,pearson,745,0.43980394953725815
mask_area_pixels,pearson,746,-0.08499352286579408
mask_area_pixels,pearson,747,0.5236835790225183
mask_area_pixels,pearson,748,-0.16934712595834772
mask_area_pixels,pearson,749,0.030437634666583196
mask_area_pixels,pearson,750,0.01777599501463664
mask_area_pixels,pearson,751,0.057696856698279175
mask_area_pixels,pearson,752,-0.5225204852504622
mask_area_pixels,pearson,753,-0.15033479280342
mask_area_pixels,pearson,754,-0.11371670331936802
mask_area_pixels,pearson,755,0.0963810838492721
mask_area_pixels,pearson,756,-0.2275165875151918
mask_area_pixels,pearson,757,0.3163263461263379
mask_area_pixels,pearson,758,-0.42977761763051486
mask_area_pixels,pearson,759,-0.35333043637895095
mask_area_pixels,pearson,760,0.2719237768806143
mask_area_pixels,pearson,761,-0.37474342727790527
mask_area_pixels,pearson,762,-0.1496258790162765
mask_area_pixels,pearson,763,0.05664144645714999
mask_area_pixels,pearson,764,-0.08856169488720719
mask_area_pixels,pearson,765,-0.27901274885805505
mask_area_pixels,pearson,766,0.2129169707107806
mask_area_pixels,pearson,767,-0.5236185148130026
mask_area_pixels,pearson,768,-0.18998501828750872
mask_area_pixels,pearson,769,0.11842107407894105
mask_area_pixels,pearson,770,0.25426459522963574
mask_area_pixels,pearson,771,-0.2649791633905568
mask_area_pixels,pearson,772,-0.3046996091612549
mask_area_pixels,pearson,773,-0.07650630350640962
mask_area_pixels,pearson,774,-0.4898979828432892
mask_area_pixels,pearson,775,-0.47212862362272223
mask_area_pixels,pearson,776,-0.34595083873420657
mask_area_pixels,pearson,777,0.42683722484649544
mask_area_pixels,pearson,778,-0.22311564580841825
mask_area_pixels,pearson,779,0.1516270743979567
mask_area_pixels,pearson,780,-0.1508289855187196
mask_area_pixels,pearson,781,-0.008066092435670696
mask_area_pixels,pearson,782,-0.07746968659197226
mask_area_pixels,pearson,783,-0.25808369741985115
mask_area_pixels,pearson,784,0.3179810784365275
mask_area_pixels,pearson,785,-0.5035244415443295
mask_area_pixels,pearson,786,-0.3885645194031701
mask_area_pixels,pearson,787,0.15835879231352584
mask_area_pixels,pearson,788,-0.07444996024781077
mask_area_pixels,pearson,789,-0.385136441808405
mask_area_pixels,pearson,790,-0.07237818658563126
mask_area_pixels,pearson,791,-0.1250906093867574
mask_area_pixels,pearson,792,-0.4905109142838428
mask_area_pixels,pearson,793,0.11976312463346199
mask_area_pixels,pearson,794,0.19862879154115254
mask_area_pixels,pearson,795,-0.15179412485245766
mask_area_pixels,pearson,796,-0.3619680593454794
mask_area_pixels,pearson,797,0.41766445251762996
mask_area_pixels,pearson,798,0.032338574852570044
mask_area_pixels,pearson,799,-0.39423631331950565
mask_area_pixels,pearson,800,-0.5736623109588241
mask_area_pixels,pearson,801,-0.3836132927222533
mask_area_pixels,pearson,802,0.13500918882437127
mask_area_pixels,pearson,803,0.22511797826448388
mask_area_pixels,pearson,804,0.3080995492400084
mask_area_pixels,pearson,805,0.6837140742439931
mask_area_pixels,pearson,806,-0.19595047105033941
mask_area_pixels,pearson,807,0.3589151611561709
mask_area_pixels,pearson,808,-0.3135209456089233
mask_area_pixels,pearson,809,-0.3180986997459797
mask_area_pixels,pearson,810,0.43386650537897964
mask_area_pixels,pearson,811,-0.061950021424204665
mask_area_pixels,pearson,812,-0.15259852866796186
mask_area_pixels,pearson,813,0.14455596514524674
mask_area_pixels,pearson,814,-0.3257328078226506
mask_area_pixels,pearson,815,-0.4683825745200587
mask_area_pixels,pearson,816,-0.46558544389339834
mask_area_pixels,pearson,817,-0.3747998695412727
mask_area_pixels,pearson,818,0.012424494925115931
mask_area_pixels,pearson,819,-0.42790966296309574
mask_area_pixels,pearson,820,-0.4672722785950002
mask_area_pixels,pearson,821,0.1780632306776063
mask_area_pixels,pearson,822,0.26460970408919193
mask_area_pixels,pearson,823,0.7029120270685922
mask_area_pixels,pearson,824,0.6164460211765413
mask_area_pixels,pearson,825,0.3017092027120714
mask_area_pixels,pearson,826,-0.3522042877243125
mask_area_pixels,pearson,827,-0.0181769626915122
mask_area_pixels,pearson,828,0.5762876027483729
mask_area_pixels,pearson,829,-0.19404393792366967
mask_area_pixels,pearson,830,0.07745828950666298
mask_area_pixels,pearson,831,0.3892430593036038
mask_area_pixels,pearson,832,0.30792438742318656
mask_area_pixels,pearson,833,0.41609768040230505
mask_area_pixels,pearson,834,0.44580215467375955
mask_area_pixels,pearson,835,-0.3262501615623317
mask_area_pixels,pearson,836,0.2262210454652684
mask_area_pixels,pearson,837,-0.1418364546511438
mask_area_pixels,pearson,838,0.12170050545743123
mask_area_pixels,pearson,839,0.16428041076085184
mask_area_pixels,pearson,840,0.39895187025186185
mask_area_pixels,pearson,841,-0.007996141910482393
mask_area_pixels,pearson,842,0.5679200270690966
mask_area_pixels,pearson,843,-0.37951703931465713
mask_area_pixels,pearson,844,-0.06302548263976791
mask_area_pixels,pearson,845,0.48081862974763606
mask_area_pixels,pearson,846,-0.16025673922085115
mask_area_pixels,pearson,847,-0.23780688860691368
mask_area_pixels,pearson,848,0.13065076586096572
mask_area_pixels,pearson,849,-0.2749064906386568
mask_area_pixels,pearson,850,-0.35370493607075937
mask_area_pixels,pearson,851,-0.3724362284408629
mask_area_pixels,pearson,852,-0.17432406221237282
mask_area_pixels,pearson,853,0.5204642720523102
mask_area_pixels,pearson,854,0.33656761184192857
mask_area_pixels,pearson,855,-0.3496092300776511
mask_area_pixels,pearson,856,-0.017306502556059474
mask_area_pixels,pearson,857,-0.0808945965237127
mask_area_pixels,pearson,858,0.1913483507396888
mask_area_pixels,pearson,859,-0.25972690064662524
mask_area_pixels,pearson,860,0.1974804678936743
mask_area_pixels,pearson,861,0.27769203595007963
mask_area_pixels,pearson,862,0.3673679314819264
mask_area_pixels,pearson,863,-0.09149170213411531
mask_area_pixels,pearson,864,0.00807194992948119
mask_area_pixels,pearson,865,0.08268902188696141
mask_area_pixels,pearson,866,-0.12047428669367473
mask_area_pixels,pearson,867,-0.24849505275937206
mask_area_pixels,pearson,868,-0.4683519304159608
mask_area_pixels,pearson,869,0.5197722807523354
mask_area_pixels,pearson,870,0.244139896913759
mask_area_pixels,pearson,871,0.26050186953440874
mask_area_pixels,pearson,872,-0.09086194568702118
mask_area_pixels,pearson,873,-0.101532803764448
mask_area_pixels,pearson,874,0.4108129316895974
mask_area_pixels,pearson,875,-0.09441029859130035
mask_area_pixels,pearson,876,-0.6053410996452997
mask_area_pixels,pearson,877,-0.14983255868118078
mask_area_pixels,pearson,878,0.32161947690998344
mask_area_pixels,pearson,879,-0.26198864561147234
mask_area_pixels,pearson,880,-0.15818397407795926
mask_area_pixels,pearson,881,0.6346490380939013
mask_area_pixels,pearson,882,-0.0030956777181966764
mask_area_pixels,pearson,883,-0.11909378110990998
mask_area_pixels,pearson,884,-0.48272400571897767
mask_area_pixels,pearson,885,0.09040658645904083
mask_area_pixels,pearson,886,0.03380358689574233
mask_area_pixels,pearson,887,-0.4326910569072784
mask_area_pixels,pearson,888,-0.3258067971204802
mask_area_pixels,pearson,889,-0.2918264354526869
mask_area_pixels,pearson,890,0.06975030799630226
mask_area_pixels,pearson,891,0.33550772478717894
mask_area_pixels,pearson,892,-0.26595628549283007
mask_area_pixels,pearson,893,0.44819866329900265
mask_area_pixels,pearson,894,-0.32125105305738144
mask_area_pixels,pearson,895,0.20055429992692705
mask_area_pixels,pearson,896,-0.045571209711582426
mask_area_pixels,pearson,897,-0.1406051456406234
mask_area_pixels,pearson,898,0.19628146981180727
mask_area_pixels,pearson,899,-0.12432651126523873
mask_area_pixels,pearson,900,0.2639485618954438
mask_area_pixels,pearson,901,0.3459518793490122
mask_area_pixels,pearson,902,0.5121435118621467
mask_area_pixels,pearson,903,0.4195640174355755
mask_area_pixels,pearson,904,-0.3917671549274803
mask_area_pixels,pearson,905,0.22752941119423217
mask_area_pixels,pearson,906,0.546778978276057
mask_area_pixels,pearson,907,-0.5443021362811787
mask_area_pixels,pearson,908,-0.20143729226368867
mask_area_pixels,pearson,909,0.3325344051421336
mask_area_pixels,pearson,910,0.05749594135822753
mask_area_pixels,pearson,911,0.05557332361126221
mask_area_pixels,pearson,912,0.21960911285383078
mask_area_pixels,pearson,913,-0.5836714832795917
mask_area_pixels,pearson,914,0.04324905913756374
mask_area_pixels,pearson,915,0.02039103123845052
mask_area_pixels,pearson,916,-0.4283455602811809
mask_area_pixels,pearson,917,0.07703505258497745
